,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
48,Outreach,0.008,0.00040315123115137466,0.0004232319583356381,0.23307205387205385,0.0011971403654518057,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
49,Rapyd,0.022,0.0,0.01191395890919787,0.28580677126341864,0.0015252103052933838,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
50,Brex,0.03,0.002114841343887378,0.023727995436978514,0.3082030276046305,0.002043889807813713,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
51,Forter,0.002,0.0,0.000577822070429827,0.23545034013605443,0.00045633723130313536,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
52,Affirm,0.066,0.004405825815855745,0.028408163738212682,0.33866144814090016,0.0037656292350380575,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
53,Vista Global,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2.50 ,8/23/2017,United Arab Emirates,Other,['Rhone Capital'],2.5,2017-08-23
54,Yanolja,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,6/10/2019,South Korea,Travel,"['SBI Investment Korea', ' Partners Investment', ' GIC']",1.0,2019-06-10
55,DJI Innovations,0.056,0.0010783719764320932,0.02682956237771673,0.31522040072859747,0.0030251396906480314,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
56,Checkr,0.05,0.00418554132272693,0.011094092881142777,0.31782552800734615,0.003259164080114636,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
57,Coupang,0.05,0.001207397003981084,0.024441217000492482,0.30902857142857143,0.002777905199732636,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
58,Whoop,0.004,0.0,0.0008527733137841929,0.22951724137931034,0.0006695293337008899,$1.20 ,10/28/2020,United States,E-commerce & direct-to-consumer,"['NextView Ventures', ' Promus Ventures', ' Two Sigma Ventures']",1.2,2020-10-28
59,ZocDoc,0.07,0.01673203004553798,0.027521365651715823,0.35571634121274404,0.0043217061650652686,$1.77 ,8/20/2015,United States,Health,"['Founders Fund', ' Khosla Ventures', ' Goldman Sachs']",1.77,2015-08-20
60,Emerging Markets Property Group,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,4/28/2020,United Arab Emirates,Other,"['OLX Group', ' KCK Group', ' EXOR Seeds']",1.0,2020-04-28
61,Hello TransTech,0.02,0.00113912354299407,0.010887568799976466,0.27688959999999996,0.0017086697954357577,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
62,Warby Parker,0.008,2.3853939294231645e-05,0.0014996200067850438,0.2517178181818182,0.0008096894229756514,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
63,Yello Mobile,0.002,0.0,0.00010081728964979699,0.20516419679905157,0.0005211589140693325,$4 ,11/11/2014,South Korea,Mobile & telecommunications,['Formation 8'],4.0,2014-11-11
64,Snapdeal,0.03,0.003471970595519241,0.0047251577908964575,0.28533553173948883,0.0024284812751379048,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
65,Aihuishou,0.006,0.0001779781007377156,0.00048132501166046996,0.2175436832181018,0.0009772216494743496,$2.50 ,7/12/2018,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' JD.com', ' Tiantu Capital']",2.5,2018-07-12
66,Yuanfudao,0.07200000000000001,0.0025752944008431223,0.11630544134024007,0.30656510186005315,0.0037904604854872128,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
67,Rubicon Global,0.03,0.0,0.017959966267481038,0.30683687943262405,0.002022743005714458,$1.07 ,8/25/2017,United States,Other,"['Goldman Sachs', ' Leonardo DiCaprio', ' Promecap']",1.07,2017-08-25
68,23andMe,0.062,0.004194103477690524,0.020953413128692415,0.3296304761904762,0.003622007346702535,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
69,BYJU's,0.05,0.0030004914294680914,0.08243071103238518,0.3046760563380282,0.0028206173064424423,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
70,SMS Assist,0.03,0.0,0.017959966267481038,0.30683687943262405,0.002022743005714458,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
71,Fair,0.04,0.001977094055881989,0.016103747357981604,0.3012288946910357,0.002394310270158878,$1.20 ,12/20/2018,United States,Auto & transportation,"['CreditEase Fintech Investment Fund', ' BMW i Ventures', ' SoftBank Group']",1.2,2018-12-20
72,Redis Labs,0.01,0.0013247510995718747,0.0018194933031313617,0.25505674281503316,0.0011315397643339971,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
73,Sema4,0.006,0.0,0.000648155800563393,0.24442937853107344,0.0007402949786682585,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
74,InMobi,0.024,0.00023505027052586592,0.011170606468551836,0.2988877374784111,0.001699390991818356,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
75,BigBasket,0.046,0.008122611476726604,0.008307431317969486,0.3076551111111111,0.003281044009509236,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
76,Away,0.016,0.004486298109624207,0.0030347997257930298,0.2610196078431372,0.0018049340851192827,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
77,Klook,0.09,0.021152633263707015,0.1624943257583035,0.3471534603811434,0.004866287913912978,$1.35 ,8/7/2018,Hong Kong,Travel,"['Sequoia Capital China', ' Goldman Sachs', ' Matrix Partners China']",1.35,2018-08-07
78,Tongdun Technology,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2 ,4/25/2019,China,Cybersecurity,"['Advantech Capital', ' Temasek Holdings Ltd.', ' Tiantu Capital Co.']",2.0,2019-04-25
79,Udemy,0.03,0.0031145910842256936,0.0038317667280822077,0.26955763239875385,0.0026175884586793247,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
80,Skydance Media,0.042,0.0,0.0810271093555286,0.2918313659359191,0.002289132134739475,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
81,Dream11,0.042,0.0,0.0810271093555286,0.2918313659359191,0.002289132134739475,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
82,Zhaogang,0.042,0.0013323960885118663,0.05908566702697058,0.28914954051796155,0.002504960975286084,$1 ,6/29/2017,China,E-commerce & direct-to-consumer,"['K2 Ventures', ' Matrix Partners China', ' IDG Capital']",1.0,2017-06-29
83,StockX,0.064,0.009819023122036445,0.034447386635258724,0.346112,0.00380672399580023,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
84,Nubank,0.048,7.051582785366137e-05,0.025018972011976014,0.3073818827708703,0.002586632622827208,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
85,Unqork,0.018000000000000002,0.0019128553747276835,0.0029364108788256698,0.28604297520661154,0.0015213096328704015,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
86,FirstCry,0.04,0.0014856778912378907,0.01610195506745667,0.3007054735013032,0.0023855251308832733,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
87,Gusto,0.054,0.005327843589622935,0.022058664090262536,0.33057497612225406,0.0033170168673042687,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
88,Huike Group,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,5/24/2018,China,Edtech,"['Fosun RZ Capital', ' Oceanwide Holdings', ' Shenzhen Qianhe Capital Management Co.']",1.0,2018-05-24
89,Kuaigou Dache,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
90,WM Motor,0.016,0.0004259406337965376,0.003592538002001821,0.25486892488954344,0.0015217509000548276,$5 ,3/8/2019,China,Auto & transportation,"['Baidu Capital', ' Linear Venture', ' Tencent']",5.0,2019-03-08
91,Intarcia Therapeutics,0.034,0.0,0.010181997481550563,0.3057526501766784,0.002174342790161876,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
92,Gong,0.014,0.0013620590230308328,0.002189524093302942,0.26809604957397365,0.0014234655014943793,$2.20 ,8/12/2020,United States,Artificial intelligence,"['Norwest Venture Partners', ' Next World Capital', ' Wing Venture Capital']",2.2,2020-08-12
93,Otto Bock HealthCare,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.52 ,6/24/2017,Germany,Health,['EQT Partners'],3.52,2017-06-24
94,Huaqin Telecom Technology,0.006,0.0,0.0002929407719254049,0.22666142763588734,0.0009041266291986048,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
95,Royole Corporation,0.002,0.0,0.000164609610907257,0.1766778968861664,0.0008377434337036606,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
96,TripActions,0.066,0.009298459791820195,0.028383562549096502,0.3389931439764936,0.003959193081522181,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
97,Remitly,0.002,0.0,0.0005464470099162784,0.22329806451612902,0.0004550874972233414,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
98,Yiguo,0.066,0.01794326469898635,0.0253716712178089,0.3283795066413662,0.0044629708492610115,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
99,Celonis,0.038,0.012477709664558079,0.006032574668572822,0.2877073981712385,0.003077993673479534,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
100,Oxford Nanopore Technologies,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2.23 ,7/21/2015,United Kingdom,Health,"['Illumina', ' Invesco Perpetual', ' IP Group']",2.23,2015-07-21
101,Apus Group,0.012,0.0005353632598253239,0.006481969057923999,0.2670617283950617,0.001131869674639214,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
102,Grove Collaborative,0.01,0.001284095128916026,0.0012106734057930279,0.2508057971014493,0.0013067170248946764,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
103,TERMINUS Technology,0.032,0.0,0.043036230973385756,0.27666826538768985,0.0019200918090921397,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
104,Collibra,0.046,0.00549475184440479,0.011294844671283239,0.32806824644549765,0.003088847911701144,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
105,Knotel,0.014,0.00033832517736233006,0.001104627395334363,0.25263649635036495,0.0014640952368489078,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
106,DianRong,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,8/2/2017,China,E-commerce & direct-to-consumer,"['Standard Chartered', ' FinSight Ventures', ' Affirma Capital']",1.0,2017-08-02
107,Traveloka,0.004,0.0,0.00010864094457053879,0.20146216530849825,0.0008324915556517951,$3 ,1/1/2017,Indonesia,Travel,"['Global Founders Capital', ' East Ventures', ' Expedia Inc.']",3.0,2017-01-01
108,Cloudwalk,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$3.20 ,10/8/2018,China,Artificial intelligence,"['Oriza Holdings', ' Guangdong Technology Financial Group']",3.2,2018-10-08
109,Easyhome,0.024,0.006637274549098196,0.004123938523373292,0.26624,0.0023346193935992418,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
110,Airbnb,0.044,0.0017690607216791058,0.02145485689724417,0.3187034990791897,0.0026625236349891806,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
111,Northvolt,0.032,0.0033266533066132263,0.017979422423135806,0.30710913930789707,0.002412093114515364,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
112,Meizu Technology,0.022,0.0,0.004119470923025597,0.2658310291858679,0.0018213382953601045,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
113,Mollie,0.004,0.0,0.0004009173860175701,0.22045350318471335,0.0008378327903082877,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
114,Miaoshou Doctor,0.098,0.007405711762178986,0.19947735835777636,0.3299447092469018,0.004999884653446838,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
115,ENOVATE,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.49 ,4/15/2019,China,Auto & transportation,['Automobile Industry Guidance Fund'],1.49,2019-04-15
116,Gousto,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,11/3/2020,United Kingdom,"Supply chain, logistics, & delivery","['MMC Ventures', ' BGF Ventures', ' Unilever Ventures']",1.0,2020-11-03
117,GOAT,0.004,0.0033266533066132263,0.0007059217325324515,0.23151304347826085,0.0011833937170054017,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
118,100credit,0.058,0.003921727937963228,0.14752285974822174,0.30656510186005315,0.003257226905010906,$1 ,4/18/2018,China,Fintech,"['Sequoia Capital China', ' China Reform Fund', ' Hillhouse Capital Management']",1.0,2018-04-18
119,Dataiku,0.018000000000000002,0.0025806837027765777,0.003234242596366898,0.2780016064257028,0.0015810721235396002,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
120,Chime,0.006,0.0,0.0013454975189505255,0.24882242990654202,0.0007682361996128529,$14.50 ,3/5/2019,United States,Fintech,"['Forerunner Ventures', ' Crosslink Capital', ' Homebrew']",14.5,2019-03-05
121,YITU Technology,0.056,0.006637274549098196,0.14703642513982465,0.3060229885057471,0.0032356429110269006,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
