,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
56,Dingdong Maicai,0.034,0.0015078783666671747,0.02087736196758301,0.31753394495412846,0.0020096113034128245,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
57,Sprinklr,0.022,0.005058509252777151,0.004192324472528011,0.28914954051796155,0.001960913705605022,$2.70 ,3/31/2015,United States,Internet software & services,"['Azure Capital Partners', ' Battery Ventures', ' Intel Capital']",2.7,2015-03-31
58,Yijiupi,0.044,0.006637274549098195,0.08111498057959367,0.2923243243243243,0.002772683013441082,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
59,Ivalua,0.042,0.006223855867870165,0.016850805879290637,0.3132235294117647,0.00283635335871553,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
60,Verkada,0.052000000000000005,0.0020495011046945174,0.02463801411259101,0.3093047363717605,0.002916381438429411,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
61,Cazoo,0.022,0.0,0.01191395890919787,0.28580677126341864,0.0015252103052933834,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
62,ASR Microelectronics,0.058,0.0011656666479882645,0.14794236542872363,0.30656510186005315,0.0030387101231660347,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
63,WEMAKEPRICE,0.002,0.0,0.002712522889234726,0.21631999999999998,0.00044844798750933866,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
64,Yidian Zixun,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.40 ,10/17/2017,China,Mobile & telecommunications,"['Phoenix New Media', ' Tianjin Haihe Industry Fund']",1.4,2017-10-17
65,TuJia,0.018000000000000002,0.0,0.010866364243736928,0.2764472843450479,0.0014570703243852606,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
66,17zuoye,0.036000000000000004,0.0028754451708468422,0.02607503391205792,0.30902857142857143,0.002314591882014978,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
67,Convoy,0.056,0.006675255784142148,0.01760916887389969,0.32713799621928163,0.003471324845202223,$2.75 ,9/21/2018,United States,"Supply chain, logistics, & delivery","['Greylock Partners', ' capitalG', ' Y Combinator']",2.75,2018-09-21
68,Unqork,0.018000000000000002,0.0019128553747276842,0.0029364108788256693,0.28604297520661154,0.001521309632870402,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
69,LinkDoc Technology,0.034,0.0,0.010181997481550563,0.3057526501766784,0.0021743427901618766,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
70,MediaMath,0.002,0.0,0.0006911799760094993,0.22860766182298548,0.00045757152717985716,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
71,dLocal,0.002,0.0,0.00019990507308462015,0.212078431372549,0.00047630724959620366,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
72,Bright Health,0.058,0.006882776466371182,0.01417988558508132,0.3265207547169811,0.003631648402977388,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
73,Ibotta,0.02,0.0033266533066132263,0.010878135720192998,0.27666826538768985,0.0018647694455628846,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
74,InMobi,0.024,0.0002350502705258658,0.01117060646855184,0.2988877374784111,0.0016993909918183556,$1 ,9/15/2011,India,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', ' Softbank Corp.', ' Sherpalo Ventures']",1.0,2011-09-15
75,Confluent,0.076,0.007558456673888186,0.03374989862643104,0.34680561122244485,0.004162433092633409,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
76,Greensill,0.062,0.0025537682268992803,0.023926292640799797,0.32377174929840974,0.0034188670402864737,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
77,Snapdeal,0.03,0.003471970595519239,0.0047251577908964575,0.28533553173948883,0.0024284812751379043,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
78,Loft,0.042,0.0033266533066132263,0.020665816720624876,0.31493357597816196,0.002762668708998689,$1 ,1/3/2020,Brazil,E-commerce & direct-to-consumer,"['Monashees+', ' Andreessen Horowitz', ' QED Investors']",1.0,2020-01-03
79,VAST Data,0.046,0.01575405825282015,0.01841652248343247,0.3135072463768116,0.0035172035880136933,$1.20 ,4/16/2020,United States,Data management & analytics,"['Norwest Venture Partners', ' Goldman Sachs', ' Dell Technologies Capital']",1.2,2020-04-16
80,reddit,0.066,0.0074337759031064266,0.03356846584467262,0.3475020080321285,0.0035916055963559667,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
81,Glovo,0.004,0.0033266533066132263,0.0004288415790124825,0.230895263509006,0.0011919889727069885,$1 ,12/19/2019,Spain,"Supply chain, logistics, & delivery","['IDInvest Partners', ' Seaya Ventures', ' Lakestar']",1.0,2019-12-19
82,AIWAYS,0.002,0.0,7.4799400253939465e-06,0.1559063063063063,0.000932359744180188,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
83,Mollie,0.004,0.0,0.00040091738601757005,0.22045350318471335,0.0008378327903082877,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
84,Maimai,0.044,0.0020374955455074698,0.04904214059657656,0.29531740614334473,0.0026178219225863886,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
85,Momenta,0.088,0.003014494303311203,0.19565324780759075,0.3204740740740741,0.004366471122760317,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
86,Mafengwo,0.044,0.009362494357509835,0.029001280073276382,0.3146472727272727,0.00279163293745176,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
87,ThoughtSpot,0.046,0.0021113894804761775,0.01588925327891239,0.3243786316776007,0.002756676371311577,$1.95 ,5/8/2018,United States,Internet software & services,"['Lightspeed Venture Partners', ' Khosla Ventures', ' Geodesic Capital']",1.95,2018-05-08
88,DoorDash,0.082,0.011860848005601507,0.03738985597639303,0.3549866666666667,0.004544067437271672,$16 ,3/1/2018,United States,"Supply chain, logistics, & delivery","['Softbank Group', ' Sequoia Capital', ' Khosla Ventures']",16.0,2018-03-01
89,SoundHound,0.042,0.0,0.08102710935552862,0.2918313659359191,0.0022891321347394754,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
90,OYO Rooms,0.046,0.004719078048068425,0.01931496795305001,0.3118126126126126,0.002731339506791342,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
91,Nextdoor,0.01,0.0,0.0005512605469368588,0.23787766323024054,0.0011382144343881674,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
92,Rivigo,0.014,0.0005369316009392051,0.0071952134527150545,0.2618093797276853,0.0015160018952255863,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
93,ZipRecruiter,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/4/2018,United States,Artificial intelligence,"['Basepoint Ventures', 'Industry Ventures', ' and Institutional Venture Partners']",1.0,2018-10-04
94,Jusfoun Big Data,0.032,0.0,0.04303623097338576,0.27666826538768985,0.0019200918090921395,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
95,Quora,0.036000000000000004,0.0029163701321166936,0.016904975487935684,0.32256477166821995,0.0023184035548557418,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
96,Illumio,0.014,0.003464801273247437,0.003014422865897284,0.2721006289308176,0.0014447371467658952,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
97,Linklogis,0.044,0.0004929030326747292,0.08156442187881316,0.2948143100511073,0.0024126414347110576,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
98,L&P Cosmetic,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.19 ,1/1/2016,South Korea,Consumer & retail,['CDIB Capital'],1.19,2016-01-01
99,C3.ai,0.01,0.00011115380416482533,0.0021369598189625726,0.2666502311248074,0.0009706501490958547,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
100,Hopin,0.046,0.0042795262186951875,0.010254838430942515,0.31493357597816196,0.0029771288388502036,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
101,Zhubajie,0.032,0.0,0.04303623097338576,0.27666826538768985,0.0019200918090921395,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
102,Squarespace,0.056,0.004211707072769523,0.01886029367667098,0.3231671335200747,0.0032619820088415096,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
103,Coinbase,0.028,0.0033772637871554057,0.00544645779948119,0.2940628717077315,0.002166528958310136,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
104,Houzz,0.08600000000000001,0.01171076848026185,0.0339781441965592,0.3396584887144259,0.004791975683413582,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
105,TripActions,0.066,0.009298459791820177,0.028383562549096505,0.3389931439764936,0.003959193081522182,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
106,DigitalOcean,0.05,0.017493941572609386,0.021126805915142932,0.31695238095238093,0.0036358130260906664,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
107,Actifio,0.03,0.006637274549098196,0.011586986819058292,0.29940484429065745,0.002399726176581207,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
108,Leap Motor,0.054,0.0,0.14687714201600016,0.3054827890556046,0.0027551310322543984,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
109,Attentive Mobile,0.05,0.005099397285310903,0.024285202176084188,0.30902857142857143,0.002990084097067289,$2.20 ,9/23/2020,United States,Mobile & telecommunications,"['NextView Ventures', ' Eniac Ventures', ' Sequoia Capital']",2.2,2020-09-23
110,Away,0.016,0.004486298109624207,0.0030347997257930298,0.2610196078431372,0.0018049340851192827,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
111,INFI,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.25 ,5/1/2018,Israel,Artificial intelligence,['Pacific Century Group'],1.25,2018-05-01
112,OakNorth,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.80 ,10/12/2017,United Kingdom,Fintech,"['Clermont Group', ' Coltrane Asset Management', ' Toscafund Asset Management']",2.8,2017-10-12
113,Branch,0.034,0.0,0.010181997481550563,0.3057526501766784,0.0021743427901618766,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
114,Dream11,0.042,0.0,0.08102710935552862,0.2918313659359191,0.0022891321347394754,$2.50 ,4/9/2019,India,Internet software & services,"['Kaalari Capital', ' Tencent Holdings', ' Steadview Capital']",2.5,2019-04-09
115,iCarbonX,0.012,0.0,0.0013980329835891613,0.24757653791130185,0.0012629113819857603,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
116,Revolution Precrafted,0.002,0.0,3.519160648358782e-86,0.002,0.0023049441051052636,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
117,PolicyBazaar,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.50 ,5/6/2019,India,Fintech,"['Info Edge', ' Softbank Capital']",1.5,2019-05-06
118,Loggi,0.01,0.0,0.0022745907312351683,0.26644495765973825,0.000999462883322919,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
119,Faire,0.076,0.008560529735832727,0.031029437388231454,0.33734113060428844,0.00431554011484375,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
