,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
35,Udaan,0.044,0.002289764137191415,0.03027679092976659,0.33184276126558004,0.00260156719128806,$2.30 ,9/4/2018,India,"Supply chain, logistics, & delivery","['DST Global', ' Lightspeed Venture Partners', ' Microsoft ScaleUp']",2.3,2018-09-04
36,dLocal,0.002,0.0,0.00019990507308462004,0.212078431372549,0.00047630724959620366,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
37,SMS Assist,0.03,0.0,0.01795996626748103,0.30683687943262405,0.002022743005714458,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
38,o9 Solutions,0.016,0.0,0.005200641603786301,0.26141389728096676,0.001383766985521006,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
39,Revolution Precrafted,0.002,0.0,3.519160648358782e-86,0.002,0.0023049441051052636,$1 ,10/23/2017,Philippines,Other,"['K2 Global', ' 500 Startups']",1.0,2017-10-23
40,MindMaze,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,1/28/2016,Switzerland,Health,['Hinduja Group'],1.0,2016-01-28
41,Airtable,0.01,6.63332045188082e-05,0.0026301508169077844,0.25790760059612516,0.0008908304508772659,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
42,Figure Technologies,0.018000000000000002,0.0013788521922829863,0.014537315464126848,0.2744742268041237,0.0014011876119029232,$1.20 ,11/5/2019,United States,Fintech,"['DCM Ventures', ' Ribbit Capital', ' RPM Ventures']",1.2,2019-11-05
43,Hosjoy,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/18/2018,China,E-commerce & direct-to-consumer,"['U.S.-China Green Fund', ' Founder H Fund', ' Richland Equities']",1.0,2018-10-18
44,BeiBei,0.004,0.0033266533066132267,0.004922473166732091,0.2241658031088083,0.0011559837473887674,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
45,Patreon,0.034,0.004233208872531464,0.007533468489764023,0.31097214734950585,0.002433697370903345,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
46,Lianjia,0.022,0.00223515527759364,0.007067755337927836,0.2757864541832669,0.0019382758300614056,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
47,WTOIP,0.002,0.0,4.617002149090509e-06,0.16264661654135337,0.0008836511262210085,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
48,Hello TransTech,0.02,0.0011391235429940702,0.010887568799976464,0.27688959999999996,0.0017086697954357577,$5 ,6/1/2018,China,Auto & transportation,"['Ant Financial Services Group', ' GGV Capital']",5.0,2018-06-01
49,Sema4,0.006,0.0,0.0006481558005633927,0.24442937853107344,0.0007402949786682585,$1.10 ,7/29/2020,United States,Health,"['Blackrock', ' Connecticut Innovations', ' Deerfield Management']",1.1,2020-07-29
50,OYO Rooms,0.046,0.004719078048068418,0.019314967953050006,0.3118126126126126,0.0027313395067913426,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
51,Canva,0.064,0.0036680822284793474,0.1498732747037017,0.32136675951717736,0.003336591242154084,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
52,Sila Nanotechnologies,0.034,0.00211482486748322,0.011916956681220272,0.3087528991971454,0.002344670111812536,$1 ,4/16/2019,United States,Other,"['Bessemer Venture Partners', ' Sutter Hill Ventures', ' Matrix Partners']",1.0,2019-04-16
53,Deezer,0.008,0.00029227541857981777,0.0007782823223304972,0.2337015530047265,0.0013911982668051118,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
54,Seismic,0.052000000000000005,0.004057007816205556,0.01863975822906822,0.3268290840415486,0.003019373653953609,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
55,Age of Learning,0.002,0.0,0.00014921434055335884,0.21286100861008608,0.0004883187588017282,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
56,Zwift,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,9/16/2020,United States,E-commerce & direct-to-consumer,"['Novator Partners', ' True', ' Causeway Media Partners']",1.0,2020-09-16
57,BlaBlaCar,0.04,0.005876346881816137,0.009782154457223623,0.30307530647985986,0.0028157660364459044,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
58,Yuanfudao,0.07200000000000001,0.0025752944008431227,0.1163054413402401,0.30656510186005315,0.0037904604854872136,$15.50 ,5/31/2017,China,Edtech,"['Tencent Holdings', ' Warbug Pincus', ' IDG Capital']",15.5,2017-05-31
59,Flexport,0.024,0.0019631598786802053,0.004118876131743028,0.287468438538206,0.0019127305592231106,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
60,Toss,0.056,0.007230823980490073,0.016213134352790103,0.31958633425669436,0.003753285376608003,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
61,RigUp,0.016,0.0,0.002999425040701677,0.27339020537124803,0.0013413104578981331,$1.90 ,9/30/2019,United States,Internet software & services,"['Founders Fund', ' Quantum Energy Partners', ' Bedrock Capital']",1.9,2019-09-30
62,Dadi Cinema,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.24 ,5/11/2016,China,Other,['Alibaba Pictures Group'],3.24,2016-05-11
63,Chehaoduo,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
64,L&P Cosmetic,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.19 ,1/1/2016,South Korea,Consumer & retail,['CDIB Capital'],1.19,2016-01-01
65,Tongdun Technology,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,4/25/2019,China,Cybersecurity,"['Advantech Capital', ' Temasek Holdings Ltd.', ' Tiantu Capital Co.']",2.0,2019-04-25
66,ACV Auctions,0.028,0.0011656287191840198,0.004863452385940847,0.2896334728033472,0.002097065069821862,$1.50 ,11/12/2019,United States,E-commerce & direct-to-consumer,"['Bessemer Venture Partners', ' Tribeca Venture Partners', ' Bain Capital Ventures']",1.5,2019-11-12
67,SpaceX,0.016,0.0,0.002999425040701677,0.27339020537124803,0.0013413104578981331,$46 ,12/1/2012,United States,Other,"['Founders Fund', ' Draper Fisher Jurvetson', ' Rothenberg Ventures']",46.0,2012-12-01
68,Radius Payment Solutions,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.04 ,11/27/2017,United Kingdom,Fintech,['Inflexion Private Equity'],1.04,2017-11-27
69,MUSINSA,0.046,0.0,0.024218419430825113,0.30710913930789707,0.002492904807530574,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
70,Ziroom,0.088,0.028289570839157098,0.15540766109375084,0.336357628765792,0.0050969603587573045,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
71,VTS,0.004,0.0,0.00016384238280629055,0.21524378109452735,0.0007420381090984345,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
72,Just,0.042,0.0027219815632142513,0.01053369509807249,0.3093047363717605,0.002790215927917899,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
73,iCarbonX,0.012,0.0,0.0013980329835891609,0.24757653791130185,0.0012629113819857603,$1 ,4/12/2016,China,Artificial intelligence,"['Tencent', ' Vcanbio']",1.0,2016-04-12
74,Doctolib,0.03,0.0,0.005970719037117644,0.28416420361247946,0.0020651974941911177,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
75,Forter,0.002,0.0,0.0005778220704298264,0.23545034013605443,0.00045633723130313536,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
76,Quora,0.036000000000000004,0.0029163701321166953,0.01690497548793568,0.32256477166821995,0.0023184035548557418,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
77,Zeta Global,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.30 ,7/15/2015,United States,Internet software & services,"['GSO Capital Partners', ' Franklin Square']",1.3,2015-07-15
78,Gett,0.008,0.006637274549098196,0.0007588315309198696,0.2310493991989319,0.0017730716487901472,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
79,SmartNews,0.006,0.0,0.0012304075216456943,0.2513522149600581,0.0007433582256789672,$1.20 ,8/5/2019,Japan,Mobile & telecommunications,"['Japan Post Capital', ' Globis Capital Partners', ' Atomico']",1.2,2019-08-05
80,Darktrace,0.02,0.0016895868330008125,0.005935607419998878,0.28002588996763755,0.0016145749411257888,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
81,Snapdeal,0.03,0.0034719705955192372,0.0047251577908964575,0.28533553173948883,0.0024284812751379043,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
82,Klarna,0.088,0.00882395737015578,0.03588294286687463,0.3413333333333333,0.004730995360254555,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
83,Yidian Zixun,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.40 ,10/17/2017,China,Mobile & telecommunications,"['Phoenix New Media', ' Tianjin Haihe Industry Fund']",1.4,2017-10-17
84,Rivigo,0.014,0.000536931600939205,0.0071952134527150545,0.2618093797276853,0.0015160018952255867,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
85,Celonis,0.038,0.012477709664558072,0.006032574668572819,0.2877073981712385,0.003077993673479534,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
86,Oscar Health,0.028,0.0007993390736137534,0.008732629164294676,0.3014912891986063,0.0018778462963775855,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
87,Quanergy Systems,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,8/22/2016,United States,Auto & transportation,"['Delphi Automotive', ' Samsung Ventures', ' Motus Ventures']",2.0,2016-08-22
88,Geek+,0.012,0.0,0.006674091125772742,0.248286944045911,0.0014003194928128284,$1 ,11/21/2018,China,Hardware,"['Volcanics Ventures', ' Vertex Ventures China', ' Warburg Pincus']",1.0,2018-11-21
89,Sonder,0.036000000000000004,0.0038383417732050524,0.012328264618637721,0.30307530647985986,0.002494804208976549,$1.30 ,7/11/2019,United States,Travel,"['Structure Capital', ' Spark Capital', ' Greylock Partners']",1.3,2019-07-11
90,KeepTruckin,0.052000000000000005,0.005933106721718247,0.017276446831370355,0.32806824644549765,0.003382855703543428,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
91,Meicai,0.03,0.001382101401307693,0.017600716700000917,0.30201745200698077,0.001987458417752934,$2.80 ,6/22/2016,China,Mobile & telecommunications,"['Tiger Global Management', ' Blue Lake Capital', ' ZhenFund']",2.8,2016-06-22
92,Gusto,0.054,0.00532784358962293,0.022058664090262532,0.33057497612225406,0.0033170168673042674,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
93,Grove Collaborative,0.01,0.0012840951289160268,0.0012106734057930277,0.2508057971014493,0.0013067170248946764,$1 ,9/6/2019,United States,E-commerce & direct-to-consumer,"['MHS Capital', ' NextView Ventures', ' Mayfield Fund']",1.0,2019-09-06
94,Tuya Smart,0.034,0.0,0.01018199748155056,0.3057526501766784,0.0021743427901618766,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
95,Coocaa,0.052000000000000005,0.004608353645492577,0.08420092639619453,0.30334092900964066,0.002982790580631752,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
96,Hippo,0.01,0.00019519009531915075,0.0025239708937958186,0.26023458646616543,0.0009598438137100666,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
97,KKW Beauty,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/29/2020,United States,E-commerce & direct-to-consumer,['Coty'],1.0,2020-06-29
98,TELD,0.002,0.0,0.0049332353985523745,0.2241658031088083,0.00044114264569297386,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
99,Royole Corporation,0.002,0.0,0.00016460961090725696,0.1766778968861664,0.0008377434337036606,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
100,OfferUp,0.064,0.015266150994965677,0.031355868574635404,0.3471534603811434,0.003943054331188183,$1.20 ,9/8/2016,United States,Mobile & telecommunications,"['Andreessen Horowitz', ' GGV Capital', ' T. Rowe Price']",1.2,2016-09-08
101,Ro,0.026000000000000002,0.0006765238830920921,0.012676827906672464,0.2923243243243243,0.001780038418879479,$1.50 ,7/27/2020,United States,Health,"['Initialized Capital', ' General Catalyst', ' SignalFire']",1.5,2020-07-27
102,JOLLY Information Technology,0.06,0.0019480873449315215,0.14881257420168945,0.3073818827708703,0.003204505995070864,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
103,Socar,0.002,0.0,2.7393402615459377e-05,0.19059030837004404,0.0005702782594376801,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
104,58 Daojia,0.036000000000000004,0.0017999742698550263,0.008232708387955602,0.2811632818846466,0.002770437284556118,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
105,Actifio,0.03,0.006637274549098196,0.011586986819058287,0.29940484429065745,0.002399726176581207,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
106,Collibra,0.046,0.005494751844404795,0.011294844671283236,0.32806824644549765,0.003088847911701143,$2.36 ,1/29/2019,United States,Data management & analytics,"['Index Ventures', ' Battery Ventures', ' ICONIQ Capital']",2.36,2019-01-29
107,ClassPass,0.022,0.0,0.011913958909197872,0.28580677126341864,0.0015252103052933838,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
108,CAOCAO,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.54 ,1/17/2018,China,Auto & transportation,"['People Electrical Appliance Group China', ' Zhongrong International Trust']",1.54,2018-01-17
109,CMR Surgical,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,9/17/2019,United Kingdom,Health,"['Cambridge Innovation Capital', ' LGT Capital Partners', ' Escala Capital']",1.0,2019-09-17
110,Razorpay,0.044,0.0024325648362825527,0.016467131294138106,0.3166623970722781,0.0027720248704994795,$1 ,10/11/2020,India,Fintech,"['Y Combinator', ' Tiger Global Management', ' Matrix Partners India']",1.0,2020-10-11
111,Rapyd,0.022,0.0,0.011913958909197872,0.28580677126341864,0.0015252103052933838,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
112,MessageBird,0.05,0.004890361637187127,0.010469205312261351,0.31522040072859747,0.00333916682876045,$3 ,10/8/2020,Netherlands,Mobile & telecommunications,"['Y Combinator', ' Atomico', ' Accel']",3.0,2020-10-08
113,Tresata,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.05 ,10/10/2018,United States,Fintech,['GCP Capital Partners'],1.05,2018-10-10
114,PolicyBazaar,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.50 ,5/6/2019,India,Fintech,"['Info Edge', ' Softbank Capital']",1.5,2019-05-06
115,Ola Cabs,0.092,0.007109085351383506,0.04018008439360254,0.33570514064015516,0.004806281880795361,$6.30 ,10/27/2014,India,Auto & transportation,"['Accel Partners', ' SoftBank Group', ' Sequoia Capital']",6.3,2014-10-27
116,Omio,0.05,0.008918366783933073,0.012807651114418173,0.3187034990791897,0.003553416801375328,$1 ,10/23/2018,Germany,Travel,"['Lakestar', ' Battery Ventures', ' New Enterprise Associates']",1.0,2018-10-23
117,Cloudwalk,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.20 ,10/8/2018,China,Artificial intelligence,"['Oriza Holdings', ' Guangdong Technology Financial Group']",3.2,2018-10-08
118,Confluent,0.076,0.007558456673888186,0.033749898626431026,0.34680561122244485,0.004162433092633411,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
119,Brex,0.03,0.002114841343887377,0.02372799543697851,0.3082030276046305,0.002043889807813713,$3 ,10/5/2018,United States,Fintech,"['DST Global', ' Ribbit Capital', ' Greenoaks Capital Management']",3.0,2018-10-05
120,Vista Global,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.50 ,8/23/2017,United Arab Emirates,Other,['Rhone Capital'],2.5,2017-08-23
121,Lookout,0.04,0.0019936208736071447,0.015879801886865035,0.3129403254972875,0.002491309824444142,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
122,Illumio,0.014,0.003464801273247435,0.0030144228658972832,0.2721006289308176,0.001444737146765895,$1.18 ,4/14/2015,United States,Cybersecurity,"['Data Collective', ' Formation 8', ' General Catalyst Partners']",1.18,2015-04-14
