,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
10,Keep,0.026000000000000002,0.0012359954164544108,0.016604643776428455,0.294312925170068,0.0018979933678373436,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
11,Tubatu.com,0.062,0.0015881092064930443,0.15257409429267604,0.30656510186005315,0.003260910644012829,$2 ,3/9/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Matrix Partners China', ' 58.com']",2.0,2015-03-09
12,UiPath,0.042,0.00851604387102175,0.007502152431725768,0.3076551111111111,0.0031894085832376838,$10.20 ,3/2/2018,United States,Artificial intelligence,"['Accel', ' capitalG', ' Earlybrid Venture Capital', ' Seedcamp']",10.2,2018-03-02
13,Chehaoduo,0.054,0.0,0.14687714201600013,0.3054827890556046,0.0027551310322543976,$9 ,3/12/2016,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' GX Capital']",9.0,2016-03-12
14,We Doctor,0.012,0.0,0.0013980329835891606,0.24757653791130185,0.0012629113819857605,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
15,Turo,0.03,0.0010399500764065833,0.011499702588268903,0.3046760563380282,0.0019606686778324924,$1 ,7/17/2019,United States,E-commerce & direct-to-consumer,"['August Capital', ' Google Ventures', ' Shasta Ventures']",1.0,2019-07-17
16,wefox Group,0.004,0.0033266533066132263,0.00025118893832262555,0.2250403120936281,0.0012051100375033866,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
17,SouChe Holdings,0.018000000000000002,0.002670353578205258,0.007250599311334476,0.2630030395136778,0.0020461962223352346,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
18,Hippo,0.01,0.00019519009531915072,0.0025239708937958177,0.26023458646616543,0.0009598438137100667,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
19,Rocket Lab,0.05,0.005365871281326586,0.012728943161561113,0.3231671335200747,0.0031659980839636804,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
20,Krafton Game Union,0.044,0.0033266533066132263,0.0811148822103674,0.2920776371308017,0.0026601081363368953,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
21,Checkr,0.05,0.004185541322726934,0.011094092881142773,0.31782552800734615,0.0032591640801146356,$2.20 ,9/19/2019,United States,Internet software & services,"['Y Combinator', ' Accel', ' T. Rowe Price']",2.2,2019-09-19
22,Flywire,0.012,0.0002617060543513584,0.0018806803098178181,0.25809992542878446,0.001186894894424248,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
23,OutSystems,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
24,Actifio,0.03,0.006637274549098196,0.011586986819058287,0.29940484429065745,0.0023997261765812076,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
25,MediaMath,0.002,0.0,0.0006911799760094992,0.22860766182298548,0.00045757152717985716,$1 ,7/10/2018,United States,Internet software & services,"['Silicon Valley Bank', ' QED Investors', ' European Founders Fund']",1.0,2018-07-10
26,WEMAKEPRICE,0.002,0.0,0.002712522889234726,0.21631999999999998,0.0004484479875093387,$2.34 ,9/9/2015,South Korea,E-commerce & direct-to-consumer,"['IMM Investment', ' NXC']",2.34,2015-09-09
27,Intarcia Therapeutics,0.034,0.0,0.01018199748155056,0.3057526501766784,0.0021743427901618766,$3.80 ,4/1/2014,United States,Health,"['New Enterprise Associates', ' New Leaf Venture Partners', ' Charter Venture Capital']",3.8,2014-04-01
28,Xinchao Media,0.012,0.0014975343981245344,0.0059140087925268195,0.2610196078431372,0.0012426971526029085,$2.59 ,4/9/2018,China,Internet software & services,"['JD.com', ' Baidu', ' Vision Plus Capital']",2.59,2018-04-09
29,KnowBe4,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
30,Tipalti,0.004,0.0,0.001055355804871827,0.24305617977528088,0.0006218109033958406,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
31,EBANX,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,10/16/2019,Brazil,Fintech,"['FTV Capital', ' Endeavor']",1.0,2019-10-16
32,Koudai,0.046,0.009503409231614898,0.011217011514285828,0.3146472727272727,0.0031465783802793437,$1.45 ,10/23/2014,China,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Tiger Global management', ' Tencent']",1.45,2014-10-23
33,ENOVATE,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.49 ,4/15/2019,China,Auto & transportation,['Automobile Industry Guidance Fund'],1.49,2019-04-15
34,Vox Media,0.044,0.003053491318746412,0.01537229499683055,0.30494449339207047,0.0026956566279029742,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
35,China Cloud,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,6/11/2018,China,Hardware,"['V Star Capital', ' GF Xinde Investment Management Co.', ' Haitong Leading Capital Management']",1.0,2018-06-11
36,OakNorth,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2.80 ,10/12/2017,United Kingdom,Fintech,"['Clermont Group', ' Coltrane Asset Management', ' Toscafund Asset Management']",2.8,2017-10-12
37,Yijiupi,0.044,0.006637274549098196,0.08111498057959365,0.2923243243243243,0.0027726830134410818,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
38,Yiguo,0.066,0.01794326469898632,0.025371671217808894,0.3283795066413662,0.004462970849261013,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
39,Tempus,0.034,0.0,0.01018199748155056,0.3057526501766784,0.0021743427901618766,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
40,Verkada,0.052000000000000005,0.002049501104694517,0.024638014112590985,0.3093047363717605,0.0029163814384294113,$1.60 ,1/29/2020,United States,Cybersecurity,"['next47', ' First Round Capital', ' Sequoia Capital']",1.6,2020-01-29
41,Canva,0.064,0.0036680822284793444,0.14987327470370165,0.32136675951717736,0.0033365912421540835,$6 ,1/8/2018,Australia,Internet software & services,"['Sequoia Capital China', ' Blackbird Ventures', ' Matrix Partners']",6.0,2018-01-08
42,AvidXchange,0.022,0.0009092782712912481,0.005634212796508312,0.2773333333333333,0.0017271759320427725,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
43,Snapdeal,0.03,0.0034719705955192372,0.004725157790896457,0.28533553173948883,0.0024284812751379043,$6.50 ,5/21/2014,India,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Blackrock', ' Alibaba Group']",6.5,2014-05-21
44,Klarna,0.088,0.008823957370155781,0.035882942866874615,0.3413333333333333,0.004730995360254555,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
45,Discord,0.076,0.02048992381516993,0.09198387263954023,0.35281549439347604,0.004107774623125431,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
46,TERMINUS Technology,0.032,0.0,0.04303623097338574,0.27666826538768985,0.0019200918090921397,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
47,Tokopedia,0.032,0.004983909179703168,0.008040650448395359,0.29085042016806717,0.002467761595690278,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
48,Auth0,0.028,0.004667330023534368,0.0044757903699814555,0.28675393537696764,0.0023353210698102895,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
49,Cohesity,0.084,0.007512890562023001,0.03763980093552944,0.334407729468599,0.004446126333884506,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
50,Auto1 Group,0.042,0.004204230870169077,0.01633801506410115,0.30494449339207047,0.0027026119333765993,$3.54 ,7/6/2015,Germany,E-commerce & direct-to-consumer,"['Digital Sky Technologies', ' Piton Capital', ' DN Capital', ' SoftBank Group']",3.54,2015-07-06
51,Gett,0.008,0.006637274549098196,0.0007588315309198694,0.2310493991989319,0.0017730716487901472,$1.50 ,5/24/2016,Israel,Auto & transportation,"['Volkswagen', ' Access Industries', ' Vostok New Ventures']",1.5,2016-05-24
52,Chainalysis,0.032,0.0033266533066132267,0.005977188511208457,0.2843976992604766,0.0024566367296843805,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
53,Databricks,0.08600000000000001,0.013654547327842922,0.03117074559440214,0.35245621181262726,0.005012740859593644,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
54,SoundHound,0.042,0.0,0.08102710935552858,0.2918313659359191,0.0022891321347394754,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
55,KKW Beauty,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,6/29/2020,United States,E-commerce & direct-to-consumer,['Coty'],1.0,2020-06-29
56,Calm,0.018000000000000002,0.002093582990912489,0.0021151930291565765,0.27167346938775505,0.0016908309382093313,$1 ,2/6/2019,United States,Consumer & retail,"['Insight Venture Partners', ' TPG Growth', ' Sound Ventures']",1.0,2019-02-06
57,Instacart,0.048,0.003696587196326008,0.01861283655936818,0.32931684110371073,0.0029734444727046744,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
58,Coupang,0.05,0.0012073970039810842,0.024441217000492458,0.30902857142857143,0.0027779051997326365,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
59,Faire,0.076,0.008560529735832727,0.03102943738823144,0.33734113060428844,0.00431554011484375,$2.50 ,10/30/2019,United States,Artificial intelligence,"['Khosla Ventures', ' Forerunner Ventures', ' Sequoia Capital']",2.5,2019-10-30
60,Udemy,0.03,0.003114591084225694,0.0038317667280822064,0.26955763239875385,0.002617588458679325,$3.20 ,2/19/2020,United States,Edtech,"['MHS Capital', ' Insight Partners', ' Norwest Venture Partners']",3.2,2020-02-19
61,Ximalaya FM,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.52 ,9/22/2017,China,Mobile & telecommunications,"['China Creation Ventures', ' Sierra Ventures', ' Xingwang Investment Management']",1.52,2017-09-22
62,Yidian Zixun,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.40 ,10/17/2017,China,Mobile & telecommunications,"['Phoenix New Media', ' Tianjin Haihe Industry Fund']",1.4,2017-10-17
63,Easyhome,0.024,0.006637274549098196,0.004123938523373292,0.26624,0.0023346193935992418,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
64,Away,0.016,0.004486298109624208,0.0030347997257930276,0.2610196078431372,0.0018049340851192825,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
65,Deliveroo,0.052000000000000005,0.006303702327061563,0.02078868078351349,0.32498779342723005,0.0031598367253664944,$3.50 ,8/5/2016,United Kingdom,"Supply chain, logistics, & delivery","['Accel Partners', ' General Catalyst', ' Index Ventures']",3.5,2016-08-05
66,Socar,0.002,0.0,2.7393402615459374e-05,0.19059030837004404,0.0005702782594376801,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
67,Amplitude,0.04,0.004746272382669979,0.013148730896187736,0.3299447092469018,0.0026502664718289787,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
68,Uptake,0.036000000000000004,0.0033266533066132263,0.01019303099665171,0.3060229885057471,0.0025588615520460885,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
69,L&P Cosmetic,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.19 ,1/1/2016,South Korea,Consumer & retail,['CDIB Capital'],1.19,2016-01-01
70,Tresata,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.05 ,10/10/2018,United States,Fintech,['GCP Capital Partners'],1.05,2018-10-10
71,Preferred Networks,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2 ,5/17/2018,Japan,Artificial intelligence,"['Toyota Motor Corporation', ' Mizuho Financial Group', ' FANUC']",2.0,2018-05-17
72,Affirm,0.066,0.004405825815855743,0.02840816373821267,0.33866144814090016,0.0037656292350380567,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
73,Apus Group,0.012,0.0005353632598253239,0.006481969057923996,0.2670617283950617,0.001131869674639214,$1.73 ,1/16/2015,China,Mobile & telecommunications,"['Redpoint Ventures', ' QiMing Venture Partners', ' Chengwei Capital']",1.73,2015-01-16
74,Zhuan Zhuan,0.044,6.952864204493768e-05,0.08596416287157012,0.2925714285714286,0.002379205360872578,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
75,Duolingo,0.056,0.01276734501146984,0.012569828109765497,0.32529323308270675,0.003776313172428297,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
76,Flexport,0.024,0.001963159878680205,0.004118876131743028,0.287468438538206,0.001912730559223111,$3.20 ,4/30/2018,United States,"Supply chain, logistics, & delivery","['Bloomberg Beta', ' Founders Fund', ' First Round Capital']",3.2,2018-04-30
77,Banma Network Technologies,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,9/13/2018,China,Auto & transportation,"['Yunfeng Capital', ' SDIC Innovation Investment Management', ' Shang Qi Capital']",1.0,2018-09-13
78,Thrasio,0.006,0.00041000641273335236,0.00023052086855721054,0.22172453555413194,0.0011053215388663398,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
79,Kujiale,0.054,0.006152050426536249,0.052796515170993326,0.29992374350086654,0.0033573140846854376,$1 ,10/25/2019,China,Internet software & services,"['GGV Capital', ' IDG Capital', ' Linear Venture']",1.0,2019-10-25
80,Ivalua,0.042,0.006223855867870166,0.016850805879290637,0.3132235294117647,0.0028363533587155297,$1 ,5/21/2019,United States,Fintech,"['Ardian', ' Tiger Global Management', ' KKR']",1.0,2019-05-21
81,OneTrust,0.016,0.0,0.002945252523339962,0.26420763358778626,0.0013843564254941657,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
82,Indigo Ag,0.002,0.0,0.0011216344809208717,0.23919281271596404,0.0004425227252314978,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
83,GOAT,0.004,0.0033266533066132263,0.0007059217325324512,0.23151304347826085,0.0011833937170054017,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
84,GetYourGuide,0.01,0.0,0.0011661861380674397,0.24442937853107344,0.0010706478218076333,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
85,Jusfoun Big Data,0.032,0.0,0.04303623097338574,0.27666826538768985,0.0019200918090921397,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
86,monday.com,0.02,0.0017188035322178315,0.00308719629731842,0.26934785992217897,0.0018050464930589297,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
87,Tuya Smart,0.034,0.0,0.01018199748155056,0.3057526501766784,0.002174342790161877,$1 ,7/24/2018,China,Internet software & services,"['New Enterprise Associates', ' Quadrille Capital', ' Global Bridge Capital']",1.0,2018-07-24
88,PAX,0.028,0.000778164588428195,0.012877757318222131,0.30387357330992093,0.0018820866223243585,$1.70 ,10/22/2018,United States,Consumer & retail,"['Tao Capital Partners', ' Global Asset Capital', ' Tiger Global Management']",1.7,2018-10-22
89,Lookout,0.04,0.0019936208736071447,0.015879801886865032,0.3129403254972875,0.0024913098244441424,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
90,OVH,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
91,Scopely,0.004,0.0,1.1192277916399948e-73,0.004,0.0023049441051052636,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
92,Farmers Business Network,0.034,0.003389113657357428,0.011718448931026144,0.3118126126126126,0.002261508459907145,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
93,Alto Pharmacy,0.016,0.00041920260175161417,0.009282793922173793,0.28842666666666666,0.0012874776897693232,$1 ,1/30/2020,United States,Health,"['Jackson Square Ventures', ' Greenoaks Capital Management', ' Softbank Group']",1.0,2020-01-30
94,Gousto,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,11/3/2020,United Kingdom,"Supply chain, logistics, & delivery","['MMC Ventures', ' BGF Ventures', ' Unilever Ventures']",1.0,2020-11-03
95,Toss,0.056,0.0072308239804900745,0.016213134352790093,0.31958633425669436,0.0037532853766080025,$2.60 ,12/9/2018,South Korea,Fintech,"['Bessemer Venture Partners', ' Qualcomm Ventures', ' Kleiner Perkins Caufield & Byers']",2.6,2018-12-09
96,Robinhood,0.084,0.01098951024884718,0.04766013989514614,0.36356302521008405,0.004669352908249329,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
97,Forter,0.002,0.0,0.0005778220704298264,0.23545034013605443,0.00045633723130313536,$1.30 ,11/19/2020,United States,Cybersecurity,"['Sequoia Capital Israel', ' Scale Venture Partners', ' Commerce Ventures']",1.3,2020-11-19
98,Maimai,0.044,0.0020374955455074706,0.04904214059657654,0.29531740614334473,0.0026178219225863886,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
99,SentinelOne,0.034,0.0016423927834055304,0.013365885635347912,0.3007054735013032,0.0022773275201468683,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
100,TuSimple,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,2/13/2019,United States,Artificial intelligence,"['Sina Weibo Fund', ' Zhiping Capital', ' Composite Capital Partners']",1.0,2019-02-13
101,Aprogen,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.04 ,5/31/2019,South Korea,Health,"['Lindeman Asia Investment', ' Nichi-Iko Pharmaceutical']",1.04,2019-05-31
102,About You,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,7/19/2018,Germany,E-commerce & direct-to-consumer,"['German Media Pool', ' Seven Venture Capital']",1.0,2018-07-19
103,Lianjia,0.022,0.002235155277593641,0.007067755337927834,0.2757864541832669,0.0019382758300614058,$5.77 ,4/7/2016,China,E-commerce & direct-to-consumer,"['Tencent', ' Baidu', ' Huasheng Capital']",5.77,2016-04-07
104,TuJia,0.018000000000000002,0.0,0.010866364243736925,0.2764472843450479,0.001457070324385261,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
105,AIWAYS,0.002,0.0,7.479940025393947e-06,0.1559063063063063,0.0009323597441801882,$1.78 ,4/16/2018,China,Auto & transportation,"['Jiangsu Sha Steel Group', ' Shanghai Puyin Industry', ' Funa Yuanchuang Technology']",1.78,2018-04-16
106,Docker,0.044,0.002487325122094055,0.017483731139206062,0.3231671335200747,0.002716983127235009,$1.30 ,4/14/2015,United States,Internet software & services,"['Greylock Partners', ' Lightspeed Venture Partners', ' Lowercase Capital']",1.3,2015-04-14
107,PolicyBazaar,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.50 ,5/6/2019,India,Fintech,"['Info Edge', ' Softbank Capital']",1.5,2019-05-06
108,Airtable,0.01,6.633320451880821e-05,0.002630150816907784,0.25790760059612516,0.0008908304508772659,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
109,Cybereason,0.054,0.006704025645782988,0.01698822676739383,0.3084777183600713,0.0033972834543742276,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
110,You & Mr Jones,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.30 ,11/19/2019,United States,Other,['Undisclosed'],1.3,2019-11-19
111,Aurora,0.062,0.005991798773384611,0.02223557268034327,0.34234619188921855,0.003682995389376779,$2.50 ,2/7/2019,United States,Auto & transportation,"['Index Ventures', ' Greylock Partners', ' Lightspeed Venture Partners']",2.5,2019-02-07
112,Leap Motor,0.054,0.0,0.14687714201600013,0.3054827890556046,0.0027551310322543976,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
113,InSightec,0.002,0.0,0.00036377714343242097,0.207750300120048,0.0005042345071140921,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
114,Devoted Health,0.048,0.0028894618863342623,0.0220774961228851,0.3243786316776007,0.0028904688710595537,$1.80 ,10/16/2018,United States,Health,"['Andreessen Horowitz', ' F-Prime Capital', ' Venrock']",1.8,2018-10-16
115,Squarespace,0.056,0.004211707072769525,0.01886029367667097,0.3231671335200747,0.0032619820088415105,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
116,HighRadius,0.012,0.0011665579254115607,0.0019650161252903987,0.2701889149102264,0.0011720454596346494,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
117,Zuoyebang,0.074,0.009009715094939244,0.15315421718622804,0.3222644320297951,0.004092718227898831,$2 ,7/18/2018,China,Edtech,"['Sequoia Capital China', ' Xiang He Capital', ' GGV Capital']",2.0,2018-07-18
118,Hopin,0.046,0.004279526218695187,0.01025483843094251,0.31493357597816196,0.0029771288388502036,$2.13 ,11/10/2020,United Kingdom,Internet software & services,"['Accel', ' Northzone Ventures', ' Institutional Venture Partners']",2.13,2020-11-10
119,Vacasa,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,10/29/2019,United States,Travel,"['Level Equity', ' NewSpring Holdings', ' Riverwood Capital']",1.0,2019-10-29
120,dLocal,0.002,0.0,0.00019990507308462004,0.212078431372549,0.00047630724959620366,$1.20 ,9/15/2020,Uruguay,Fintech,"['Genral Atlantic', ' Addition']",1.2,2020-09-15
